cost_id,hospital_id,drg_code,drg_description,total_discharges,avg_covered_charges,avg_total_payments,avg_medicare_payments,year
731bb622-a73,H0001,291,HEART FAILURE & SHOCK W MCC,366,74253.9,40005.31,32513.38,2022
85974f3c-04f,H0001,194,SIMPLE PNEUMONIA & PLEURISY W CC,375,59458.28,33312.55,30208.4,2023
67e58f06-296,H0001,682,RENAL FAILURE W MCC,160,20355.56,10040.25,8198.77,2023
62713297-729,H0001,683,RENAL FAILURE W CC,235,67132.22,20437.8,16526.11,2022
0d5b68f6-5aa,H0002,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,361,74933.22,30040.78,24092.69,2022
88f339e3-36f,H0002,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,90,62120.2,22109.64,18152.54,2021
834823c0-ecc,H0002,291,HEART FAILURE & SHOCK W MCC,345,47360.17,17528.23,16042.73,2023
96b3e0c0-46d,H0002,193,SIMPLE PNEUMONIA & PLEURISY W MCC,326,58959.2,27393.15,25428.03,2022
30b07a24-7a8,H0002,194,SIMPLE PNEUMONIA & PLEURISY W CC,480,52876.57,27184.57,24439.33,2023
edc64a8b-5fb,H0002,682,RENAL FAILURE W MCC,206,37957.66,13551.28,11167.92,2021
b1a7ef63-8c4,H0002,683,RENAL FAILURE W CC,356,60254.79,26280.53,22774.53,2021
cd7fa70b-228,H0002,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",143,63690.91,35179.58,28458.09,2023
bc0df785-751,H0003,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,417,16022.78,5135.8,4273.56,2021
2e66df6c-b3c,H0003,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,127,20280.78,6302.08,5855.3,2022
d648b141-392,H0003,291,HEART FAILURE & SHOCK W MCC,397,77795.8,40345.57,36150.39,2021
68b3eb7f-71f,H0003,292,HEART FAILURE & SHOCK W CC,17,31601.31,10857.46,10035.09,2021
2153f0b0-a9b,H0003,193,SIMPLE PNEUMONIA & PLEURISY W MCC,26,59923.44,20876.92,17220.4,2021
92f940d1-9a5,H0003,194,SIMPLE PNEUMONIA & PLEURISY W CC,335,24587.53,10350.92,8834.51,2021
917d6b01-0e1,H0003,682,RENAL FAILURE W MCC,140,16740.4,8409.61,6758.93,2022
4b2b5f40-a96,H0003,683,RENAL FAILURE W CC,273,53387.48,18394.86,15045.92,2023
9e8fe61a-118,H0003,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",347,45643.83,14632.8,12861.49,2021
1b2e16a7-0b0,H0003,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",19,65450.94,23085.92,20511.32,2022
e45300e4-8be,H0004,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,186,32049.34,13602.15,12855.3,2022
4721ea40-221,H0004,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,210,40261.31,20719.71,17073.82,2023
cee967d9-d98,H0004,193,SIMPLE PNEUMONIA & PLEURISY W MCC,328,27094.46,9787.54,8796.45,2023
50eff327-d39,H0004,194,SIMPLE PNEUMONIA & PLEURISY W CC,76,54873.58,17813.2,14497.09,2021
caa18c4f-4c6,H0004,682,RENAL FAILURE W MCC,449,58936.16,27202.43,24645.77,2023
b07505e3-d9d,H0004,683,RENAL FAILURE W CC,94,9662.62,4770.84,4234.57,2023
2860681c-579,H0004,392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",160,55197.68,22477.2,18020.27,2022
a00e53a2-430,H0004,641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W MCC",428,52763.22,22679.66,19165.44,2021
9b3da44d-260,H0005,470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,54,70412.14,25608.02,24119.58,2022
fb41dda4-abc,H0005,871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,137,49712.1,28636.15,26402.22,2021
e4c96d56-f55,H0005,193,SIMPLE PNEUMONIA & PLEURISY W MCC,206,36943.19,17086.5,14033.38,2022
32ca8e42-c8d,H0005,194,SIMPLE PNEUMONIA & PLEURISY W CC,493,25384.37,10702.58,9119.49,2022
